date,price,return
2013-10-02,47.66,0.038925
2013-10-03,47.71,0.001211
2013-10-04,47.58,-0.002724
2013-10-07,47.51,-0.001462
2013-10-08,45.04,-0.05339
2013-10-09,45.68,0.014063
2013-10-10,47.88,0.047087
2013-10-11,48.43,0.011417
2013-10-14,47.08,-0.02833
2013-10-15,46.16,-0.019794
2013-10-16,45.31,-0.018669
2013-10-17,46.84,0.033241
2013-10-18,47.31,0.010148
2013-10-21,47.93,0.012863
2013-10-22,48.27,0.007171
2013-10-23,47.22,-0.02213
2013-10-24,46.34,-0.018778
2013-10-25,46.98,0.013715
2013-10-28,47.06,0.001824
2013-10-29,45.35,-0.037062
2013-10-30,46.07,0.015821
2013-10-31,47.4,0.028435
2013-11-01,47.41,0.000228
2013-11-04,47.12,-0.006219
2013-11-05,48.43,0.027416
2013-11-06,48.24,-0.003815
2013-11-07,47.66,-0.012176
2013-11-08,46.22,-0.03067
2013-11-11,45.77,-0.009724
2013-11-12,47.52,0.03744
2013-11-13,48.64,0.023376
2013-11-14,48.77,0.002487
2013-11-15,48.76,-1.7e-05
2013-11-18,49.74,0.019893
2013-11-19,49.85,0.002146
2013-11-20,48.61,-0.025178
2013-11-21,48.76,0.002986
2013-11-22,48.93,0.00361
2013-11-25,48.95,0.000358
2013-11-26,49.21,0.005249
2013-11-27,48.54,-0.013758
2013-11-28,48.69,0.003201
2013-11-29,47.16,-0.031966
2013-12-02,46.3,-0.018313
2013-12-03,46.08,-0.004777
2013-12-04,46.65,0.012151
2013-12-05,46.37,-0.005847
2013-12-06,46.79,0.008904
2013-12-09,47.76,0.020554
2013-12-10,50.13,0.048505
2013-12-11,49.85,-0.005763
2013-12-12,49.21,-0.012775
2013-12-13,49.26,0.000872
2013-12-16,49.46,0.004069
2013-12-17,50.01,0.011022
2013-12-18,50.83,0.016351
2013-12-19,50.55,-0.005548
2013-12-20,51.29,0.014639
2013-12-23,51.38,0.001739
2013-12-24,52.67,0.024647
2013-12-25,52.38,-0.005476
2013-12-26,52.53,0.002905
2013-12-27,52.82,0.005505
2013-12-30,54.04,0.022751
2013-12-31,54.04,1.8e-05
2014-01-01,52.93,-0.020632
2014-01-02,51.17,-0.033812
2014-01-03,52.25,0.02078
2014-01-06,52.93,0.012905
2014-01-07,54.72,0.033339
2014-01-08,54.83,0.001949
2014-01-09,54.93,0.001832
2014-01-10,55.13,0.003687
2014-01-13,54.55,-0.010621
2014-01-14,53.79,-0.013976
2014-01-15,54.27,0.008868
2014-01-16,55.57,0.023717
2014-01-17,56.25,0.012176
2014-01-20,55.72,-0.00952
2014-01-21,56.2,0.008593
2014-01-22,56.41,0.003629
2014-01-23,55.78,-0.011167
2014-01-24,54.44,-0.02435
2014-01-27,53.55,-0.016512
2014-01-28,54.85,0.02401
2014-01-29,55.13,0.005172
2014-01-30,54.47,-0.012082
2014-01-31,54.56,0.001631
2014-02-03,55.24,0.012317
2014-02-04,54.65,-0.010703
2014-02-05,53.82,-0.0152
2014-02-06,51.95,-0.035428
2014-02-07,53.1,0.021871
2014-02-10,53.73,0.011858
2014-02-11,54.46,0.013488
2014-02-12,55.08,0.011338
2014-02-13,52.9,-0.040452
2014-02-14,53.02,0.002292
2014-02-17,53.5,0.009099
2014-02-18,53.59,0.001515
2014-02-19,51.13,-0.046927
2014-02-20,51.01,-0.002396
2014-02-21,50.75,-0.005046
2014-02-24,51.82,0.02085
2014-02-25,51.72,-0.001979
2014-02-26,51.19,-0.010304
2014-02-27,50.66,-0.010315
2014-02-28,51.4,0.014557
2014-03-03,52.11,0.01355
2014-03-04,51.89,-0.004179
2014-03-05,51.48,-0.007878
2014-03-06,49.17,-0.045939
2014-03-07,47.21,-0.040733
2014-03-10,46.43,-0.016609
2014-03-11,46.3,-0.002778
2014-03-12,45.58,-0.015719
2014-03-13,44.22,-0.030183
2014-03-14,44.2,-0.000637
2014-03-17,44.18,-0.000336
2014-03-18,45.36,0.026285
2014-03-19,45.04,-0.007074
2014-03-20,44.83,-0.004593
2014-03-21,44.2,-0.014242
2014-03-24,46.56,0.052177
2014-03-25,47.17,0.012995
2014-03-26,46.4,-0.016467
2014-03-27,44.61,-0.0393
2014-03-28,43.48,-0.025677
2014-03-31,42.7,-0.018285
2014-04-01,41.55,-0.027136
2014-04-02,41.46,-0.002274
2014-04-03,40.63,-0.020238
2014-04-04,39.35,-0.032
2014-04-07,39.86,0.012852
2014-04-08,38.65,-0.030721
2014-04-09,36.73,-0.050966
2014-04-10,37.43,0.018841
2014-04-11,38.8,0.035908
2014-04-14,38.83,0.000907
2014-04-15,39.37,0.01383
2014-04-16,39.91,0.013528
2014-04-17,41.84,0.047205
2014-04-18,41.02,-0.019706
2014-04-21,40.66,-0.008982
2014-04-22,40.3,-0.008681
2014-04-23,40.35,0.001183
2014-04-24,40.19,-0.004046
2014-04-25,40.13,-0.001545
2014-04-28,40.25,0.002954
2014-04-29,41.87,0.03966
2014-04-30,42.11,0.005581
2014-05-01,42.82,0.016688
2014-05-02,43.4,0.013458
2014-05-05,43.71,0.007229
2014-05-06,43.48,-0.005228
2014-05-07,44.19,0.016195
2014-05-08,42.68,-0.034913
2014-05-09,44.02,0.030898
2014-05-12,44.61,0.013451
2014-05-13,44.71,0.002109
2014-05-14,44.7,-0.000152
2014-05-15,44.9,0.004498
2014-05-16,45.64,0.016372
2014-05-19,46.07,0.009359
2014-05-20,47.35,0.027407
2014-05-21,49.01,0.0344
2014-05-22,50.1,0.021979
2014-05-23,48.63,-0.029731
2014-05-26,48.13,-0.010324
2014-05-27,49.09,0.019645
2014-05-28,51.23,0.042706
2014-05-29,50.64,-0.011638
2014-05-30,51.25,0.012101
2014-06-02,52.53,0.024659
2014-06-03,52.65,0.002219
2014-06-04,51.39,-0.024261
2014-06-05,53.44,0.039205
2014-06-06,52.53,-0.017264
2014-06-09,51.76,-0.014702
2014-06-10,52.04,0.005467
2014-06-11,52.11,0.001204
2014-06-12,51.16,-0.018247
2014-06-13,52.91,0.033626
2014-06-16,53.47,0.010513
2014-06-17,54.46,0.018209
2014-06-18,54.41,-0.000764
2014-06-19,54.41,-3.6e-05
2014-06-20,55.88,0.026557
2014-06-23,55.3,-0.010303
2014-06-24,54.92,-0.007025
2014-06-25,55.44,0.009425
2014-06-26,56.45,0.018187
2014-06-27,57.49,0.018245
2014-06-30,56.43,-0.018746
2014-07-01,55.22,-0.021567
2014-07-02,54.3,-0.016867
2014-07-03,55.27,0.017778
2014-07-04,56.26,0.017752
2014-07-07,56.63,0.006513
2014-07-08,56.97,0.006038
2014-07-09,55.13,-0.032928
2014-07-10,55.49,0.006481
2014-07-11,53.77,-0.031367
2014-07-14,54.67,0.016614
2014-07-15,54.34,-0.006205
2014-07-16,54.6,0.004946
2014-07-17,54.38,-0.004168
2014-07-18,54.3,-0.001504
2014-07-21,53.11,-0.022177
2014-07-22,52.93,-0.003276
2014-07-23,52.87,-0.001161
2014-07-24,53.09,0.004233
2014-07-25,53.68,0.010993
2014-07-28,54.2,0.009707
2014-07-29,54.5,0.005493
2014-07-30,53.8,-0.012946
2014-07-31,52.43,-0.02589
2014-08-01,51.39,-0.019948
2014-08-04,50.56,-0.01625
2014-08-05,51.43,0.017027
2014-08-06,52.56,0.021611
2014-08-07,51.73,-0.01583
2014-08-08,50.55,-0.0231
2014-08-11,48.94,-0.032351
2014-08-12,48.34,-0.012374
2014-08-13,48.75,0.008414
2014-08-14,47.7,-0.021653
2014-08-15,48.85,0.023823
2014-08-18,49.22,0.007434
2014-08-19,50.28,0.021422
2014-08-20,49.49,-0.015831
2014-08-21,50.21,0.014342
2014-08-22,49.11,-0.022087
2014-08-25,49.8,0.013936
2014-08-26,51.26,0.028915
2014-08-27,52.75,0.028623
2014-08-28,52.2,-0.010526
2014-08-29,51.29,-0.017546
2014-09-01,51.12,-0.003215
2014-09-02,52.76,0.031521
2014-09-03,51.35,-0.027146
2014-09-04,49.82,-0.030165
2014-09-05,47.83,-0.04081
2014-09-08,47.93,0.001985
2014-09-09,46.33,-0.033885
2014-09-10,47.45,0.023918
2014-09-11,49.04,0.032916
2014-09-12,48.91,-0.002637
2014-09-15,51.31,0.047962
2014-09-16,51.56,0.00477
2014-09-17,51.04,-0.009998
2014-09-18,50.52,-0.010327
2014-09-19,51.99,0.028759
2014-09-22,52.83,0.015956
2014-09-23,50.73,-0.040505
2014-09-24,48.87,-0.037504
2014-09-25,47.45,-0.029289
2014-09-26,46.9,-0.011752
2014-09-29,45.7,-0.025878
2014-09-30,45.01,-0.015192
2014-10-01,44.28,-0.016356
2014-10-02,43.31,-0.02231
2014-10-03,45.19,0.04249
2014-10-06,46.49,0.028484
2014-10-07,48.18,0.035699
2014-10-08,49.83,0.033668
2014-10-09,49.77,-0.001317
2014-10-10,49.88,0.002313
2014-10-13,48.97,-0.018453
2014-10-14,49.12,0.003068
2014-10-15,48.15,-0.019905
2014-10-16,46.64,-0.031948
2014-10-17,45.93,-0.015241
2014-10-20,46.74,0.017543
2014-10-21,46.84,0.00204
2014-10-22,47.41,0.012157
2014-10-23,47.43,0.000442
2014-10-24,46.57,-0.018274
2014-10-27,47.07,0.01049
2014-10-28,47.16,0.001997
2014-10-29,48.42,0.026418
2014-10-30,49.76,0.0272
2014-10-31,49.47,-0.005826
2014-11-03,49.59,0.002526
2014-11-04,48.72,-0.017807
2014-11-05,47.89,-0.017096
2014-11-06,47.35,-0.011431
2014-11-07,47.82,0.009942
2014-11-10,47.33,-0.010304
2014-11-11,48.82,0.031008
2014-11-12,49.29,0.009569
2014-11-13,49.03,-0.005271
2014-11-14,50.04,0.020416
2014-11-17,49.32,-0.014598
2014-11-18,48.69,-0.012787
2014-11-19,50.03,0.027045
2014-11-20,48.74,-0.026032
2014-11-21,48.6,-0.002893
2014-11-24,48.24,-0.007492
2014-11-25,47.54,-0.014572
2014-11-26,48.49,0.019816
2014-11-27,49.34,0.017351
2014-11-28,50.02,0.013644
2014-12-01,50.05,0.00056
2014-12-02,50.7,0.012933
2014-12-03,48.71,-0.039944
2014-12-04,48.32,-0.007994
2014-12-05,48.37,0.000849
2014-12-08,47.8,-0.011691
2014-12-09,47.99,0.003816
2014-12-10,50.33,0.047749
2014-12-11,50.45,0.002354
2014-12-12,50.87,0.008327
2014-12-15,51.08,0.004155
2014-12-16,49.88,-0.023861
2014-12-17,48.42,-0.029661
2014-12-18,46.88,-0.032304
2014-12-19,47.15,0.005721
2014-12-22,45.27,-0.040687
2014-12-23,45.86,0.012957
2014-12-24,45.68,-0.003943
2014-12-25,46.1,0.009139
2014-12-26,44.9,-0.026435
2014-12-29,46.32,0.031153
2014-12-30,46.27,-0.001081
2014-12-31,44.55,-0.037767
2015-01-01,45.67,0.02477
2015-01-02,44.53,-0.025366
2015-01-05,43.46,-0.024339
2015-01-06,42.43,-0.023853
2015-01-07,42.17,-0.006107
2015-01-08,42.68,0.011845
2015-01-09,43.16,0.011263
2015-01-12,45.4,0.050527
2015-01-13,44.8,-0.013168
2015-01-14,44.4,-0.009033
2015-01-15,43.21,-0.027173
2015-01-16,42.28,-0.021837
2015-01-19,43.24,0.022513
2015-01-20,42.81,-0.009962
2015-01-21,43.2,0.009135
2015-01-22,43.24,0.00074
2015-01-23,42.34,-0.020905
2015-01-26,41.65,-0.016384
2015-01-27,40.12,-0.037403
2015-01-28,39.97,-0.003959
2015-01-29,40.03,0.001683
2015-01-30,39.79,-0.00598
2015-02-02,40.6,0.019968
2015-02-03,39.54,-0.026391
2015-02-04,39.58,0.00103
2015-02-05,38.8,-0.019976
2015-02-06,39.1,0.007714
2015-02-09,38.41,-0.017834
2015-02-10,39.04,0.016351
2015-02-11,39.54,0.012847
2015-02-12,39.81,0.006754
2015-02-13,40.02,0.005265
2015-02-16,40.26,0.005815
2015-02-17,40.53,0.006766
2015-02-18,40.97,0.010736
2015-02-19,40.68,-0.006995
2015-02-20,39.78,-0.022316
2015-02-23,39.75,-0.000776
2015-02-24,40.17,0.01036
2015-02-25,40.58,0.010332
2015-02-26,42.02,0.034701
2015-02-27,41.6,-0.009886
2015-03-02,40.45,-0.028116
2015-03-03,40.02,-0.010797
2015-03-04,39.68,-0.008352
2015-03-05,39.05,-0.015999
2015-03-06,38.25,-0.020684
2015-03-09,38.15,-0.002627
2015-03-10,38.1,-0.001282
2015-03-11,37.33,-0.020665
2015-03-12,36.48,-0.022789
2015-03-13,36.76,0.007499
2015-03-16,37.11,0.009532
2015-03-17,36.51,-0.016273
2015-03-18,36.39,-0.00334
2015-03-19,36.76,0.010032
2015-03-20,36.86,0.002715
2015-03-23,38.03,0.031352
2015-03-24,37.03,-0.026744
2015-03-25,35.9,-0.031035
2015-03-26,36.42,0.014557
2015-03-27,36.68,0.007102
2015-03-30,36.29,-0.010861
2015-03-31,37.09,0.021845
2015-04-01,36.62,-0.0128
2015-04-02,37.0,0.010338
2015-04-03,36.87,-0.003489
2015-04-06,36.3,-0.015401
2015-04-07,36.0,-0.008378
2015-04-08,36.86,0.023531
2015-04-09,36.58,-0.007625
2015-04-10,37.7,0.030265
2015-04-13,37.82,0.003209
2015-04-14,37.64,-0.004972
2015-04-15,36.89,-0.019985
2015-04-16,37.4,0.01363
2015-04-17,37.55,0.004223
2015-04-20,37.5,-0.001466
2015-04-21,37.58,0.002098
2015-04-22,37.49,-0.002329
2015-04-23,36.61,-0.023832
2015-04-24,37.09,0.01319
2015-04-27,38.5,0.037243
2015-04-28,39.84,0.034061
2015-04-29,39.92,0.002211
2015-04-30,39.73,-0.00497
2015-05-01,39.8,0.001793
2015-05-04,39.31,-0.012328
2015-05-05,39.54,0.005721
2015-05-06,39.84,0.00759
2015-05-07,38.89,-0.023958
2015-05-08,38.64,-0.006477
2015-05-11,39.33,0.017584
2015-05-12,40.05,0.018109
2015-05-13,39.06,-0.025066
2015-05-14,39.92,0.022017
2015-05-15,39.7,-0.005614
2015-05-18,39.68,-0.000434
2015-05-19,39.56,-0.00316
2015-05-20,37.93,-0.042174
2015-05-21,38.25,0.008521
2015-05-22,37.04,-0.032073
2015-05-25,37.67,0.016702
2015-05-26,36.7,-0.025942
2015-05-27,37.49,0.021303
2015-05-28,37.67,0.004722
2015-05-29,38.13,0.012268
2015-06-01,37.6,-0.01424
2015-06-02,36.26,-0.03608
2015-06-03,35.56,-0.01952
2015-06-04,35.79,0.006517
2015-06-05,36.13,0.009236
2015-06-08,35.51,-0.017112
2015-06-09,36.47,0.026608
2015-06-10,36.46,-0.000281
2015-06-11,35.29,-0.032707
2015-06-12,35.48,0.005485
2015-06-15,34.94,-0.015355
2015-06-16,35.52,0.016543
2015-06-17,35.69,0.004599
2015-06-18,35.8,0.00311
2015-06-19,35.6,-0.005677
2015-06-22,36.41,0.022565
2015-06-23,35.76,-0.018078
2015-06-24,36.0,0.006826
2015-06-25,36.03,0.000939
2015-06-26,35.3,-0.020569
2015-06-29,35.25,-0.001407
2015-06-30,34.59,-0.018824
2015-07-01,36.04,0.040909
2015-07-02,36.78,0.020418
2015-07-03,35.6,-0.032576
2015-07-06,35.29,-0.008912
2015-07-07,35.72,0.012292
2015-07-08,36.58,0.023575
2015-07-09,37.22,0.017536
2015-07-10,38.67,0.038194
2015-07-13,38.78,0.00277
2015-07-14,39.79,0.025737
2015-07-15,38.88,-0.023084
2015-07-16,39.57,0.01751
2015-07-17,39.41,-0.004093
2015-07-20,39.3,-0.002833
2015-07-21,40.4,0.027712
2015-07-22,41.2,0.019473
2015-07-23,41.06,-0.003263
2015-07-24,43.22,0.051145
2015-07-27,44.32,0.025277
2015-07-28,43.94,-0.008735
2015-07-29,41.86,-0.048357
2015-07-30,42.1,0.005656
2015-07-31,41.78,-0.007721
2015-08-03,41.26,-0.012431
2015-08-04,40.86,-0.009812
2015-08-05,40.99,0.003163
2015-08-06,42.08,0.026398
2015-08-07,41.27,-0.019506
2015-08-10,41.22,-0.001308
2015-08-11,41.05,-0.003935
2015-08-12,40.39,-0.016375
2015-08-13,40.62,0.005726
2015-08-14,42.09,0.035542
2015-08-17,42.61,0.012424
2015-08-18,42.68,0.001522
2015-08-19,42.31,-0.008676
2015-08-20,42.36,0.001036
2015-08-21,40.93,-0.034251
2015-08-24,40.88,-0.001104
2015-08-25,40.73,-0.003766
2015-08-26,41.12,0.009647
2015-08-27,41.92,0.01907
2015-08-28,42.55,0.015007
2015-08-31,42.44,-0.002539
2015-09-01,42.01,-0.010248
2015-09-02,41.49,-0.012448
2015-09-03,40.85,-0.015534
2015-09-04,40.36,-0.012201
2015-09-07,40.26,-0.002363
2015-09-08,39.29,-0.024305
2015-09-09,39.65,0.008965
2015-09-10,39.57,-0.00207
2015-09-11,38.91,-0.016598
2015-09-14,38.42,-0.012703
2015-09-15,39.08,0.016878
2015-09-16,39.79,0.018183
2015-09-17,41.75,0.047874
2015-09-18,42.23,0.011442
2015-09-21,41.66,-0.013412
2015-09-22,41.07,-0.014323
2015-09-23,41.4,0.007883
2015-09-24,42.07,0.016213
2015-09-25,43.28,0.028255
2015-09-28,42.53,-0.017385
2015-09-29,42.62,0.00212
2015-09-30,41.65,-0.023132
2015-10-01,41.97,0.007697
2015-10-02,41.13,-0.020168
2015-10-05,42.35,0.029205
2015-10-06,41.7,-0.01546
2015-10-07,42.22,0.012283
2015-10-08,42.35,0.003123
2015-10-09,42.39,0.001082
2015-10-12,40.9,-0.035985
2015-10-13,40.83,-0.001722
2015-10-14,40.04,-0.019491
2015-10-15,39.58,-0.0116
2015-10-16,39.97,0.009874
2015-10-19,42.2,0.054449
2015-10-20,43.84,0.038064
2015-10-21,44.3,0.010433
2015-10-22,44.65,0.007808
2015-10-23,44.34,-0.006917
2015-10-26,43.47,-0.019921
2015-10-27,43.86,0.008959
2015-10-28,43.47,-0.008789
2015-10-29,45.03,0.035224
2015-10-30,47.01,0.043028
2015-11-02,49.07,0.042908
2015-11-03,48.46,-0.01261
2015-11-04,47.97,-0.010045
2015-11-05,46.83,-0.024118
2015-11-06,47.45,0.013068
2015-11-09,46.65,-0.016997
2015-11-10,46.09,-0.011975
2015-11-11,45.29,-0.017651
2015-11-12,44.79,-0.011037
2015-11-13,46.3,0.033175
2015-11-16,44.08,-0.049233
2015-11-17,44.55,0.010618
2015-11-18,43.84,-0.016028
2015-11-19,45.95,0.046984
2015-11-20,46.72,0.01666
2015-11-23,45.78,-0.020275
2015-11-24,45.23,-0.012115
2015-11-25,44.72,-0.011299
2015-11-26,45.77,0.023113
2015-11-27,47.35,0.033989
2015-11-30,47.5,0.003172
2015-12-01,47.37,-0.002764
2015-12-02,48.37,0.020975
2015-12-03,48.4,0.000647
2015-12-04,48.86,0.009459
2015-12-07,49.09,0.004526
2015-12-08,48.32,-0.015665
2015-12-09,49.66,0.027365
2015-12-10,49.08,-0.011737
2015-12-11,51.03,0.038856
2015-12-14,52.25,0.023704
2015-12-15,52.46,0.003974
2015-12-16,51.18,-0.024776
2015-12-17,52.93,0.033617
2015-12-18,53.27,0.006408
2015-12-21,54.23,0.017971
2015-12-22,55.86,0.029639
2015-12-23,54.63,-0.0223
2015-12-24,55.04,0.007373
2015-12-25,54.63,-0.007439
2015-12-28,54.98,0.00649
2015-12-29,55.49,0.009243
2015-12-30,53.68,-0.033171
2015-12-31,53.45,-0.004462
2016-01-01,53.55,0.001893
2016-01-04,52.23,-0.024947
2016-01-05,51.47,-0.014607
2016-01-06,51.6,0.002593
2016-01-07,52.32,0.013825
2016-01-08,52.17,-0.002834
2016-01-11,51.45,-0.013876
2016-01-12,50.44,-0.019983
2016-01-13,50.08,-0.007045
2016-01-14,49.29,-0.01588
2016-01-15,49.89,0.012006
2016-01-18,50.15,0.00516
2016-01-19,49.5,-0.012905
2016-01-20,49.74,0.004661
2016-01-21,52.11,0.046709
2016-01-22,52.91,0.015147
2016-01-25,53.18,0.005193
2016-01-26,53.96,0.014443
2016-01-27,55.35,0.025385
2016-01-28,53.69,-0.030327
2016-01-29,53.24,-0.008422
2016-02-01,52.59,-0.012242
2016-02-02,51.92,-0.012814
2016-02-03,54.17,0.042386
2016-02-04,54.73,0.010306
2016-02-05,55.97,0.022416
2016-02-08,56.32,0.006079
2016-02-09,59.51,0.055157
2016-02-10,57.17,-0.040101
2016-02-11,56.62,-0.009588
2016-02-12,56.13,-0.008712
2016-02-15,55.75,-0.006876
2016-02-16,56.78,0.01839
2016-02-17,56.89,0.001904
2016-02-18,57.64,0.013111
2016-02-19,58.86,0.020946
2016-02-22,59.13,0.004608
2016-02-23,60.01,0.014671
2016-02-24,59.49,-0.008705
2016-02-25,58.73,-0.012798
2016-02-26,57.71,-0.017624
2016-02-29,57.81,0.001788
2016-03-01,56.72,-0.018983
2016-03-02,55.53,-0.021299
2016-03-03,56.26,0.013128
2016-03-04,55.23,-0.018508
2016-03-07,55.86,0.011449
2016-03-08,55.51,-0.006343
2016-03-09,54.88,-0.011474
2016-03-10,55.89,0.018273
2016-03-11,57.02,0.019946
2016-03-14,57.27,0.004384
2016-03-15,58.91,0.028301
2016-03-16,56.97,-0.033531
2016-03-17,58.22,0.021717
2016-03-18,57.3,-0.015977
2016-03-21,57.04,-0.004517
2016-03-22,57.45,0.007271
2016-03-23,56.67,-0.013773
2016-03-24,56.63,-0.000753
2016-03-25,56.15,-0.008435
2016-03-28,55.9,-0.004454
2016-03-29,58.31,0.04219
2016-03-30,56.19,-0.037033
2016-03-31,55.95,-0.004194
2016-04-01,56.4,0.007957
2016-04-04,55.14,-0.022533
2016-04-05,54.96,-0.003265
2016-04-06,55.3,0.006158
2016-04-07,55.71,0.007284
2016-04-08,56.64,0.01656
2016-04-11,57.9,0.022038
2016-04-12,57.52,-0.006511
2016-04-13,57.63,0.001851
2016-04-14,56.02,-0.028286
2016-04-15,55.97,-0.00095
2016-04-18,54.38,-0.028921
2016-04-19,54.39,0.000317
2016-04-20,55.3,0.016568
2016-04-21,55.77,0.008364
2016-04-22,55.87,0.001924
2016-04-25,56.79,0.01624
2016-04-26,58.02,0.021524
2016-04-27,57.08,-0.016472
2016-04-28,58.45,0.023822
2016-04-29,57.58,-0.015028
2016-05-02,57.07,-0.008811
2016-05-03,57.91,0.014615
2016-05-04,58.13,0.003652
2016-05-05,58.11,-0.000363
2016-05-06,58.31,0.003555
2016-05-09,59.87,0.026367
2016-05-10,59.96,0.00146
2016-05-11,60.86,0.015009
2016-05-12,61.75,0.014501
2016-05-13,64.39,0.041854
2016-05-16,66.21,0.027766
2016-05-17,67.15,0.01419
2016-05-18,68.13,0.014491
2016-05-19,68.37,0.003479
2016-05-20,68.16,-0.003145
2016-05-23,68.15,-0.000149
2016-05-24,68.19,0.000588
2016-05-25,67.58,-0.008884
2016-05-26,67.03,-0.008173
2016-05-27,66.95,-0.00117
2016-05-30,66.53,-0.006385
2016-05-31,66.28,-0.003772
2016-06-01,66.06,-0.003235
2016-06-02,67.28,0.018217
2016-06-03,68.36,0.015947
2016-06-06,69.78,0.020593
2016-06-07,71.55,0.025001
2016-06-08,70.53,-0.014309
2016-06-09,70.58,0.000677
2016-06-10,71.01,0.006127
2016-06-13,71.65,0.008945
2016-06-14,72.4,0.010354
2016-06-15,74.49,0.028505
2016-06-16,73.68,-0.010879
2016-06-17,74.03,0.004716
2016-06-20,72.26,-0.024238
2016-06-21,72.87,0.00844
2016-06-22,70.59,-0.031748
2016-06-23,71.11,0.00731
2016-06-24,72.91,0.024917
2016-06-27,73.83,0.012537
2016-06-28,72.28,-0.021176
2016-06-29,71.18,-0.015397
2016-06-30,72.07,0.012441
2016-07-01,71.91,-0.002147
2016-07-04,68.85,-0.043466
2016-07-05,70.84,0.028439
2016-07-06,71.11,0.003812
2016-07-07,69.11,-0.028491
2016-07-08,69.44,0.004788
2016-07-11,72.6,0.04439
2016-07-12,72.39,-0.002831
2016-07-13,72.16,-0.003131
2016-07-14,71.25,-0.012734
2016-07-15,72.19,0.01304
2016-07-18,72.56,0.005127
2016-07-19,73.75,0.016337
2016-07-20,72.7,-0.014415
2016-07-21,73.77,0.014678
2016-07-22,72.06,-0.02346
2016-07-25,72.79,0.010029
2016-07-26,71.65,-0.015738
2016-07-27,71.71,0.000868
2016-07-28,69.52,-0.031073
2016-07-29,69.66,0.002059
2016-08-01,69.64,-0.000296
2016-08-02,67.55,-0.030469
2016-08-03,69.94,0.034724
2016-08-04,70.82,0.012547
2016-08-05,69.3,-0.021693
2016-08-08,67.93,-0.02005
2016-08-09,67.6,-0.00488
2016-08-10,66.84,-0.011252
2016-08-11,66.72,-0.001758
2016-08-12,63.9,-0.043256
2016-08-15,66.1,0.033947
2016-08-16,65.17,-0.014248
2016-08-17,66.77,0.024342
2016-08-18,66.56,-0.00326
2016-08-19,69.9,0.049056
2016-08-22,71.12,0.017279
2016-08-23,72.66,0.021348
2016-08-24,74.42,0.024015
2016-08-25,74.55,0.00177
2016-08-26,74.79,0.003114
2016-08-29,74.61,-0.002409
2016-08-30,75.16,0.007331
2016-08-31,75.28,0.001615
2016-09-01,75.83,0.007342
2016-09-02,74.65,-0.015773
2016-09-05,74.03,-0.008232
2016-09-06,74.87,0.011187
2016-09-07,74.91,0.00052
2016-09-08,75.64,0.009793
2016-09-09,76.67,0.013519
2016-09-12,78.05,0.01786
2016-09-13,78.84,0.009979
2016-09-14,78.48,-0.004545
2016-09-15,77.14,-0.017205
2016-09-16,78.96,0.023257
2016-09-19,77.88,-0.013754
2016-09-20,77.89,0.000102
2016-09-21,80.45,0.032454
2016-09-22,79.2,-0.01576
2016-09-23,78.77,-0.005349
2016-09-26,78.97,0.00247
2016-09-27,76.2,-0.03563
2016-09-28,74.6,-0.02128
2016-09-29,76.5,0.025127
2016-09-30,77.2,0.009142
2016-10-03,78.49,0.01661
2016-10-04,78.9,0.005216
2016-10-05,75.89,-0.038957
2016-10-06,74.37,-0.020271
2016-10-07,71.14,-0.044424
2016-10-10,72.06,0.012934
2016-10-11,76.08,0.054305
2016-10-12,73.74,-0.031247
2016-10-13,75.35,0.021523
2016-10-14,77.01,0.02189
2016-10-17,77.31,0.003835
2016-10-18,75.23,-0.02731
2016-10-19,73.94,-0.017234
2016-10-20,71.02,-0.0403
2016-10-21,70.85,-0.002411
2016-10-24,71.17,0.00445
2016-10-25,72.35,0.016541
2016-10-26,72.07,-0.003984
2016-10-27,70.86,-0.016856
2016-10-28,69.9,-0.013702
2016-10-31,69.72,-0.002533
2016-11-01,70.15,0.006128
2016-11-02,72.13,0.027919
2016-11-03,75.16,0.04103
2016-11-04,75.15,-5.9e-05
2016-11-07,73.56,-0.021457
2016-11-08,75.39,0.024668
2016-11-09,79.36,0.051239
2016-11-10,78.18,-0.014975
2016-11-11,77.41,-0.009849
2016-11-14,77.23,-0.002307
2016-11-15,77.27,0.000544
2016-11-16,76.24,-0.013428
2016-11-17,74.17,-0.027634
2016-11-18,75.09,0.012347
2016-11-21,74.89,-0.002604
2016-11-22,76.61,0.022682
2016-11-23,77.46,0.010987
2016-11-24,79.06,0.020502
2016-11-25,79.17,0.00136
2016-11-28,80.3,0.014129
2016-11-29,79.14,-0.014447
2016-11-30,79.95,0.010151
2016-12-01,81.59,0.020328
2016-12-02,83.8,0.02666
2016-12-05,83.32,-0.005772
2016-12-06,84.33,0.012107
2016-12-07,86.57,0.026235
2016-12-08,83.93,-0.031012
2016-12-09,83.34,-0.007028
2016-12-12,84.33,0.011802
2016-12-13,83.86,-0.00555
2016-12-14,82.78,-0.012973
2016-12-15,83.53,0.008955
2016-12-16,82.76,-0.009189
2016-12-19,82.9,0.001719
2016-12-20,80.4,-0.030722
2016-12-21,79.67,-0.009081
2016-12-22,80.14,0.00593
2016-12-23,80.01,-0.001678
2016-12-26,79.96,-0.000568
2016-12-27,80.5,0.006679
2016-12-28,82.31,0.022216
2016-12-29,81.93,-0.004548
2016-12-30,81.92,-0.000126
